Date,Ticker,Name,Open,High,Low,Close,Volume,ForeignNetBuy,TrustNetBuy,DealerNetBuy,RetailVolume
2026-09-16,8081.TW,致新,247.0,249.0,247.0,247.5,219443,98755.0,-411.0,0.0,120277
2026-09-16,8101.TW,華冠,12.15,12.25,12.15,12.25,3667,0.0,0.0,0.0,3667
2026-09-16,8103.TW,瀚荃,114.5,124.0,113.5,120.0,5849716,-1019522.0,0.0,64682.0,4765512
2026-09-16,8104.TW,錸寶,29.0,29.6,28.95,29.5,160175,51000.0,0.0,0.0,109175
2026-09-16,8105.TW,凌巨,14.2,14.6,14.2,14.4,1147996,109638.0,0.0,-31.0,1038327
2026-09-16,8110.TW,華東,40.7,42.1,40.7,41.9,2378545,844524.0,0.0,4920.0,1529101
2026-09-16,8112.TW,至上,83.0,83.4,82.4,82.5,4889102,-2668274.0,13795.0,-362195.0,1844838
2026-09-16,8114.TW,振樺電,175.0,178.0,175.0,177.0,316820,46876.0,0.0,192.0,269752
2026-09-16,8131.TW,福懋科,58.1,59.2,58.1,58.9,741036,94220.0,0.0,6727.0,640089
2026-09-16,8150.TW,南茂,85.2,87.3,84.7,87.1,8426884,2600224.0,6000.0,-132668.0,5687992
2026-09-16,8162.TW,微矽電子-創,59.2,59.7,59.0,59.7,21105,2000.0,0.0,-6000.0,13105
2026-09-16,8163.TW,達方,29.2,29.65,29.2,29.65,478881,148000.0,0.0,8264.0,322617
2026-09-16,8201.TW,無敵,11.6,11.8,11.6,11.75,8877,-5000.0,0.0,0.0,3877
2026-09-16,8210.TW,勤誠,884.0,889.0,876.0,883.0,570341,98956.0,-243000.0,393.0,227992
2026-09-16,8213.TW,志超,32.25,32.7,32.25,32.5,309655,-33000.0,0.0,309.0,276346
2026-09-16,8215.TW,明基材,24.55,26.1,24.55,25.85,3256276,-1135232.0,-63000.0,-6357.0,2051687
2026-09-16,8222.TW,寶一,34.4,34.7,34.25,34.65,199043,-2700.0,0.0,-1000.0,195343
2026-09-16,8249.TW,菱光,37.4,38.2,37.4,37.95,138683,43004.0,0.0,0.0,95679
2026-09-16,8261.TW,富鼎,165.5,176.0,165.5,173.5,2851869,509527.0,0.0,99064.0,2243278
2026-09-16,8271.TW,宇瞻,200.0,214.5,200.0,210.0,2217042,255122.0,-600.0,53301.0,1908019
2026-09-16,8341.TW,日友,74.2,74.4,74.1,74.1,93654,-28305.0,0.0,571.0,64778
2026-09-16,8367.TW,建新國際,40.8,40.8,40.8,40.8,1079,-1000.0,0.0,0.0,79
2026-09-16,8374.TW,羅昇,77.1,77.3,76.0,76.7,129123,-2000.0,0.0,-12847.0,114276
2026-09-16,8404.TW,百和興業-KY,13.65,13.95,13.65,13.65,278687,13034.0,0.0,0.0,265653
2026-09-16,8411.TW,福貞-KY,12.65,12.65,12.55,12.65,56845,-14000.0,0.0,-17000.0,25845
2026-09-16,8422.TW,可寧衛*,25.95,26.35,25.85,26.0,3346952,84447.0,-870000.0,-9921.0,2382584
2026-09-16,8429.TW,金麗-KY,5.87,5.94,5.87,5.92,95616,27000.0,0.0,0.0,68616
2026-09-16,8438.TW,昶昕,67.7,69.1,67.6,68.4,161020,38517.0,0.0,1029.0,121474
2026-09-16,8442.TW,威宏-KY,46.2,46.2,45.15,45.7,37552,-18000.0,1302.0,2000.0,16250
2026-09-16,8443.TW,阿瘦,11.15,11.2,11.1,11.2,30346,0.0,0.0,0.0,30346
2026-09-16,8454.TW,富邦媒,243.0,244.0,239.0,243.0,235747,71581.0,-8303.0,-867.0,154996
2026-09-16,8462.TW,柏文,161.0,161.0,158.0,158.5,108937,-62306.0,0.0,-370.0,46261
2026-09-16,8463.TW,潤泰材,20.85,21.25,20.85,21.2,34155,-3000.0,0.0,0.0,31155
2026-09-16,8464.TW,億豐,387.0,387.0,372.0,374.0,317533,3904.0,-45378.0,-293.0,267958
2026-09-16,8466.TW,美吉吉-KY,13.65,13.8,13.6,13.8,9000,-3000.0,0.0,0.0,6000
2026-09-16,8467.TW,波力-KY,82.4,86.0,82.4,84.0,23276,-11000.0,0.0,0.0,12276
2026-09-16,8473.TW,山林水,37.85,37.95,37.5,37.75,603863,-171000.0,0.0,0.0,432863
2026-09-16,8476.TW,台境*,19.25,19.8,19.15,19.5,249048,34000.0,0.0,0.0,215048
2026-09-16,8478.TW,東哥遊艇,141.5,142.0,141.0,142.0,34260,17000.0,0.0,0.0,17260
2026-09-16,8481.TW,政伸,41.15,41.15,41.15,41.15,1262,0.0,0.0,0.0,1262
2026-09-16,8482.TW,商億-KY,47.25,47.25,47.15,47.15,5050,-4000.0,0.0,0.0,1050
2026-09-16,8487.TW,愛爾達-創,70.6,70.6,70.6,70.6,1339,0.0,0.0,-4.0,1335
2026-09-16,8488.TW,吉源-KY,9.92,10.15,9.92,9.95,12180,4000.0,0.0,0.0,8180
2026-09-16,8499.TW,鼎炫-KY,0.0,0.0,0.0,0.0,689,0.0,0.0,125.0,564
2026-09-16,8926.TW,台汽電,58.0,59.3,57.8,58.5,2432315,829665.0,-60863.0,4145.0,1537642
2026-09-16,8940.TW,新天地,14.8,15.1,14.65,14.8,23206,-2000.0,0.0,-1000.0,20206
2026-09-16,8996.TW,高力,1230.0,1300.0,1230.0,1300.0,1197638,290475.0,-5000.0,-10991.0,891172
2026-09-16,9103.TW,美德醫療-DR,5.02,5.02,4.95,4.96,301424,0.0,0.0,-54.0,301370
2026-09-16,9105.TW,泰金寶-DR,8.48,8.52,8.39,8.44,10939555,-125650.0,0.0,-11078.0,10802827
2026-09-16,9110.TW,越南控-DR,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0
2026-09-16,9136.TW,巨騰-DR,9.59,9.78,9.38,9.61,189750,17000.0,0.0,750.0,172000
2026-09-16,9802.TW,鈺齊-KY,64.5,64.5,63.1,63.7,367752,-132000.0,-17000.0,577.0,218175
2026-09-16,9902.TW,台火,13.3,13.3,13.15,13.2,38749,-2000.0,0.0,0.0,36749
2026-09-16,9904.TW,寶成,24.35,24.55,24.3,24.5,12968117,-3054533.0,3454000.0,203062.0,6256522
2026-09-16,9905.TW,大華,21.2,21.25,21.1,21.25,67732,5172.0,0.0,0.0,62560
2026-09-16,9906.TW,欣巴巴,36.95,37.8,36.55,37.3,61558,6000.0,0.0,-1000.0,54558
2026-09-16,9907.TW,統一實,14.95,15.0,14.85,14.85,848159,-260499.0,-56459.0,0.0,531201
2026-09-16,9908.TW,大台北,29.1,29.1,28.95,29.0,76784,-39000.0,0.0,0.0,37784
2026-09-16,9910.TW,豐泰,68.8,68.8,67.3,67.5,1620541,-753097.0,626192.0,-21383.0,219869
2026-09-16,9911.TW,櫻花,81.7,81.7,81.3,81.3,157958,-103000.0,0.0,0.0,54958
2026-09-16,9912.TW,偉聯,13.4,13.4,12.85,13.1,54131,-2000.0,0.0,2000.0,50131
2026-09-16,9914.TW,美利達,68.1,69.2,67.6,67.9,1374165,-211000.0,-20000.0,-32183.0,1110982
2026-09-16,9917.TW,中保科,106.0,106.0,105.0,106.0,391351,-56675.0,-96000.0,0.0,238676
2026-09-16,9918.TW,欣天然,42.8,43.0,42.7,42.9,17343,-4000.0,0.0,0.0,13343
2026-09-16,9919.TW,康那香,13.95,14.0,13.9,14.0,119708,17000.0,0.0,0.0,102708
2026-09-16,9921.TW,巨大,91.5,93.2,90.2,90.7,1129238,177363.0,-1000.0,1513.0,949362
2026-09-16,9924.TW,福興,37.8,38.1,37.7,37.7,66261,-12997.0,0.0,0.0,53264
2026-09-16,9925.TW,新保,39.45,39.55,39.4,39.5,302737,-119811.0,0.0,0.0,182926
2026-09-16,9926.TW,新海,48.95,49.05,48.95,49.05,10243,1000.0,0.0,0.0,9243
2026-09-16,9927.TW,泰銘,69.4,69.7,69.4,69.5,132614,-26940.0,0.0,0.0,105674
2026-09-16,9928.TW,中視,17.55,17.75,17.4,17.75,80253,0.0,0.0,0.0,80253
2026-09-16,9929.TW,秋雨,10.85,11.0,10.85,11.0,10100,-1000.0,0.0,0.0,9100
2026-09-16,9930.TW,中聯資源,61.2,61.2,60.7,61.0,105470,-1000.0,0.0,0.0,104470
2026-09-16,9931.TW,欣高,33.9,33.95,33.9,33.95,18151,-2000.0,0.0,-141.0,16010
2026-09-16,9933.TW,中鼎,41.8,43.0,41.5,42.75,4281491,1716290.0,-90600.0,-162723.0,2311878
2026-09-16,9934.TW,成霖,9.75,9.8,9.74,9.78,441822,-238000.0,0.0,-6000.0,197822
2026-09-16,9935.TW,慶豐富,18.0,18.1,17.95,18.0,164539,-56000.0,4602.0,0.0,103937
2026-09-16,9937.TW,全國,54.0,54.2,54.0,54.1,94210,-4000.0,0.0,0.0,90210
2026-09-16,9938.TW,百和,37.9,38.2,37.7,37.9,866776,-61000.0,13791.0,22039.0,769946
2026-09-16,9939.TW,宏全,126.0,126.5,125.0,125.5,268156,8000.0,-3000.0,440.0,256716
2026-09-16,9940.TW,信義,19.9,19.9,19.8,19.85,176341,-38965.0,0.0,-104.0,137272
2026-09-16,9941.TW,裕融,81.4,81.9,80.2,80.8,1407033,-568100.0,667000.0,-126680.0,45253
2026-09-16,9942.TW,茂順,114.0,114.0,113.5,114.0,41245,-9000.0,0.0,0.0,32245
2026-09-16,9943.TW,好樂迪,50.7,50.7,50.6,50.6,10745,-2000.0,0.0,0.0,8745
2026-09-16,9944.TW,新麗,17.2,17.35,16.95,17.2,33513,-9000.0,0.0,-1000.0,23513
2026-09-16,9945.TW,潤泰新,28.1,28.4,27.95,28.05,4061805,244995.0,558000.0,207614.0,3051196
2026-09-16,9946.TW,三發地產,16.7,16.8,16.65,16.65,160443,29000.0,0.0,0.0,131443
2026-09-16,9955.TW,佳龍,23.15,23.9,23.15,23.45,152169,3000.0,0.0,1000.0,148169
2026-09-16,9958.TW,世紀鋼,89.0,90.3,88.1,89.2,5815544,489946.0,-10000.0,713.0,5314885
